Creation TS  	 Processing TS 	 TXID 	 RSSI 	SEQNO 	CAP 	XAxis 	 YAxis 	 ZAxis 	 X  	 Y   	 Z  	Weight 
----------------------------------------------------------------------------------------------------------------------------
2047834764	 1616955538363	 03376	-52.0	54   	0    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047834784	 1616955538363	 03376	-52.0	55   	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047834804	 1616955538363	 03376	-52.5	56   	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047834824	 1616955538364	 03376	-52.5	57   	0    	b'fff9'	b'ffe8'	b'00f9'	 -0.0273 	 -0.0936	  0.9711	       0	       0
2047834844	 1616955538364	 03376	-52.5	58   	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047834864	 1616955538364	 03376	-52.0	59   	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047834884	 1616955538364	 03376	-52.0	60   	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047834904	 1616955538364	 03376	-52.5	61   	0    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047834924	 1616955538365	 03376	-52.5	62   	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047834944	 1616955538365	 03376	-52.5	63   	0    	b'fffb'	b'ffe8'	b'00fc'	 -0.0195 	 -0.0936	  0.9828	       0	       0
2047834964	 1616955538365	 03376	-52.5	64   	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047834984	 1616955538365	 03376	-52.5	65   	0    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047835004	 1616955538366	 03376	-52.0	66   	0    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
2047835024	 1616955538366	 03376	-52.0	67   	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047835044	 1616955538366	 03376	-52.0	68   	0    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047835064	 1616955538366	 03376	-52.0	69   	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047835104	 1616955538400	 03376	-52.0	71   	0    	b'fff7'	b'ffe8'	b'00fa'	 -0.0351 	 -0.0936	   0.975	       0	       0
2047835124	 1616955538420	 03376	-52.5	72   	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047835144	 1616955538440	 03376	-52.0	73   	0    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047835164	 1616955538460	 03376	-52.5	74   	0    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047835200	 1616955538496	 03376	-52.5	75   	0    	b'fff7'	b'ffe8'	b'00fa'	 -0.0351 	 -0.0936	   0.975	       0	       0
2047835204	 1616955538500	 03376	-52.5	76   	0    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047835224	 1616955538520	 03376	-52.0	77   	0    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047835244	 1616955538540	 03376	-52.5	78   	0    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047835264	 1616955538560	 03376	-52.5	79   	0    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047835284	 1616955538580	 03376	-52.5	80   	0    	b'fff8'	b'ffe7'	b'00f9'	 -0.0312 	 -0.0975	  0.9711	       0	       0
2047835304	 1616955538600	 03376	-52.5	81   	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047835324	 1616955538620	 03376	-52.5	82   	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047835344	 1616955538640	 03376	-52.5	83   	0    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047835364	 1616955538660	 03376	-52.5	84   	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047835384	 1616955538680	 03376	-52.0	85   	0    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047835404	 1616955538700	 03376	-52.0	86   	0    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047835424	 1616955538720	 03376	-52.5	87   	0    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047835444	 1616955538740	 03376	-52.5	88   	0    	b'fffb'	b'ffe7'	b'00fa'	 -0.0195 	 -0.0975	   0.975	       0	       0
2047835464	 1616955538760	 03376	-52.5	89   	0    	b'fff7'	b'ffe9'	b'00fa'	 -0.0351 	 -0.0897	   0.975	       0	       0
2047835484	 1616955538780	 03376	-52.0	90   	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047835504	 1616955538800	 03376	-52.0	91   	0    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047835524	 1616955538820	 03376	-52.5	92   	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047835544	 1616955538840	 03376	-52.5	93   	0    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047835564	 1616955538860	 03376	-52.5	94   	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047835584	 1616955538880	 03376	-52.0	95   	0    	b'fffa'	b'ffe7'	b'00f9'	 -0.0234 	 -0.0975	  0.9711	       0	       0
2047835624	 1616955538920	 03376	-52.5	97   	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047835644	 1616955538940	 03376	-52.0	98   	0    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047835664	 1616955538960	 03376	-52.0	99   	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047835684	 1616955538980	 03376	-52.5	100  	0    	b'fffb'	b'ffe7'	b'00fb'	 -0.0195 	 -0.0975	  0.9789	       0	       0
2047835704	 1616955539000	 03376	-52.0	101  	0    	b'fff9'	b'ffe8'	b'00f9'	 -0.0273 	 -0.0936	  0.9711	       0	       0
2047835724	 1616955539020	 03376	-52.5	102  	0    	b'fff9'	b'ffe7'	b'00fc'	 -0.0273 	 -0.0975	  0.9828	       0	       0
2047835744	 1616955539040	 03376	-52.5	103  	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047835764	 1616955539060	 03376	-52.0	104  	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047835784	 1616955539080	 03376	-52.5	105  	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047835804	 1616955539100	 03376	-52.5	106  	0    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
2047835824	 1616955539120	 03376	-52.0	107  	0    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047835844	 1616955539140	 03376	-52.0	108  	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047835864	 1616955539160	 03376	-52.5	109  	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047835884	 1616955539180	 03376	-52.5	110  	0    	b'fffa'	b'ffe7'	b'00f9'	 -0.0234 	 -0.0975	  0.9711	       0	       0
2047835904	 1616955539200	 03376	-52.0	111  	0    	b'fff8'	b'ffe7'	b'00fb'	 -0.0312 	 -0.0975	  0.9789	       0	       0
2047835924	 1616955539220	 03376	-52.0	112  	0    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047835944	 1616955539240	 03376	-52.5	113  	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047835963	 1616955539260	 03376	-52.5	114  	0    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047835983	 1616955539280	 03376	-52.5	115  	0    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047836003	 1616955539300	 03376	-52.0	116  	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047836024	 1616955539320	 03376	-52.5	117  	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047836043	 1616955539340	 03376	-52.5	118  	0    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047836064	 1616955539360	 03376	-52.5	119  	0    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
2047836083	 1616955539380	 03376	-52.5	120  	0    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047836103	 1616955539399	 03376	-52.0	121  	0    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047836143	 1616955539439	 03376	-52.5	123  	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047836163	 1616955539459	 03376	-52.5	124  	0    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
2047836183	 1616955539479	 03376	-52.5	125  	0    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047836203	 1616955539499	 03376	-52.5	126  	0    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047836223	 1616955539519	 03376	-52.5	127  	0    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047836243	 1616955539539	 03376	-52.5	128  	0    	b'fff9'	b'ffe8'	b'00f9'	 -0.0273 	 -0.0936	  0.9711	       0	       0
2047836263	 1616955539559	 03376	-52.5	129  	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047836283	 1616955539579	 03376	-52.0	130  	0    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047836303	 1616955539599	 03376	-52.0	131  	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047836323	 1616955539619	 03376	-52.5	132  	0    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047836343	 1616955539639	 03376	-52.5	133  	0    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
2047836363	 1616955539659	 03376	-52.5	134  	0    	b'fffb'	b'ffe7'	b'00fb'	 -0.0195 	 -0.0975	  0.9789	       0	       0
2047836383	 1616955539679	 03376	-52.5	135  	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047836403	 1616955539699	 03376	-52.5	136  	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047836423	 1616955539719	 03376	-52.0	137  	0    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047836443	 1616955539739	 03376	-52.5	138  	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047836463	 1616955539759	 03376	-52.5	139  	0    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
2047836483	 1616955539779	 03376	-52.5	140  	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047836503	 1616955539799	 03376	-52.5	141  	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047836530	 1616955539826	 03376	-52.5	142  	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047836543	 1616955539839	 03376	-52.5	143  	0    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
2047836563	 1616955539859	 03376	-52.0	144  	0    	b'fffb'	b'ffe7'	b'00fb'	 -0.0195 	 -0.0975	  0.9789	       0	       0
2047836583	 1616955539879	 03376	-52.5	145  	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047836603	 1616955539899	 03376	-52.5	146  	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047836623	 1616955539919	 03376	-52.5	147  	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047836663	 1616955539959	 03376	-52.0	149  	0    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047836683	 1616955539979	 03376	-52.0	150  	0    	b'fffa'	b'ffe8'	b'00f9'	 -0.0234 	 -0.0936	  0.9711	       0	       0
2047836703	 1616955539999	 03376	-52.0	151  	0    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
2047836723	 1616955540019	 03376	-52.0	152  	0    	b'fff8'	b'ffe9'	b'00f9'	 -0.0312 	 -0.0897	  0.9711	       0	       0
2047836743	 1616955540039	 03376	-52.0	153  	0    	b'fffa'	b'ffe9'	b'00fc'	 -0.0234 	 -0.0897	  0.9828	       0	       0
2047836763	 1616955540059	 03376	-52.0	154  	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047836783	 1616955540079	 03376	-52.0	155  	0    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
2047836803	 1616955540099	 03376	-52.0	156  	0    	b'fff7'	b'ffea'	b'00fc'	 -0.0351 	 -0.0858	  0.9828	       0	       0
2047836823	 1616955540119	 03376	-52.0	157  	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047836843	 1616955540139	 03376	-51.5	158  	0    	b'fff9'	b'ffea'	b'00fb'	 -0.0273 	 -0.0858	  0.9789	       0	       0
2047836863	 1616955540159	 03376	-51.5	159  	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047836883	 1616955540179	 03376	-51.5	160  	0    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047836903	 1616955540199	 03376	-52.0	161  	0    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
2047836923	 1616955540219	 03376	-52.0	162  	0    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047836943	 1616955540239	 03376	-52.0	163  	0    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047836963	 1616955540259	 03376	-51.5	164  	0    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047836983	 1616955540279	 03376	-51.5	165  	0    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047837003	 1616955540299	 03376	-52.0	166  	0    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047837023	 1616955540319	 03376	-52.0	167  	0    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047837043	 1616955540339	 03376	-52.0	168  	0    	b'fffb'	b'ffe8'	b'00fc'	 -0.0195 	 -0.0936	  0.9828	       0	       0
2047837063	 1616955540359	 03376	-52.0	169  	0    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047837083	 1616955540379	 03376	-52.0	170  	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047837103	 1616955540399	 03376	-52.5	171  	0    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047837123	 1616955540419	 03376	-52.0	172  	0    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047837143	 1616955540439	 03376	-52.5	173  	0    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047837163	 1616955540459	 03376	-52.5	174  	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047837183	 1616955540479	 03376	-53.5	175  	0    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047837203	 1616955540499	 03376	-52.5	176  	0    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
2047837223	 1616955540519	 03376	-52.5	177  	0    	b'fff8'	b'ffe8'	b'00f9'	 -0.0312 	 -0.0936	  0.9711	       0	       0
2047837243	 1616955540539	 03376	-52.5	178  	0    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047837263	 1616955540559	 03376	-52.5	179  	0    	b'fff8'	b'ffea'	b'00fa'	 -0.0312 	 -0.0858	   0.975	       0	       0
2047837283	 1616955540579	 03376	-52.5	180  	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047837303	 1616955540599	 03376	-52.5	181  	0    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047837323	 1616955540619	 03376	-52.5	182  	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047837343	 1616955540639	 03376	-52.5	183  	0    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047837363	 1616955540659	 03376	-52.5	184  	0    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047837383	 1616955540679	 03376	-52.5	185  	0    	b'fff9'	b'ffe8'	b'00fd'	 -0.0273 	 -0.0936	  0.9867	       0	       0
2047837403	 1616955540699	 03376	-52.5	186  	0    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047837423	 1616955540719	 03376	-52.5	187  	0    	b'fffa'	b'ffe7'	b'00fc'	 -0.0234 	 -0.0975	  0.9828	       0	       0
2047837443	 1616955540739	 03376	-52.5	188  	0    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047837463	 1616955540759	 03376	-52.5	189  	0    	b'fffb'	b'ffe7'	b'00fa'	 -0.0195 	 -0.0975	   0.975	       0	       0
2047837483	 1616955540779	 03376	-52.5	190  	0    	b'fff3'	b'ffeb'	b'00f8'	 -0.0507 	 -0.0819	  0.9672	       0	       0
2047837503	 1616955540799	 03376	-53.0	191  	0    	b'fffa'	b'ffe8'	b'00fd'	 -0.0234 	 -0.0936	  0.9867	       0	       0
2047837523	 1616955540819	 03376	-52.5	192  	0    	b'ffff'	b'fff0'	b'00e6'	 -0.0039 	 -0.0624	   0.897	       0	       0
2047837543	 1616955540839	 03376	-52.5	193  	0    	b'fffc'	b'ffe9'	b'0100'	 -0.0156 	 -0.0897	  0.9984	       0	       0
2047837563	 1616955540859	 03376	-52.5	194  	0    	b'fffb'	b'ffe8'	b'00f9'	 -0.0195 	 -0.0936	  0.9711	       0	       0
2047837583	 1616955540879	 03376	-52.5	195  	0    	b'fff8'	b'ffec'	b'00fb'	 -0.0312 	  -0.078	  0.9789	       0	       0
2047837603	 1616955540899	 03376	-52.5	196  	0    	b'fff6'	b'ffe7'	b'0107'	  -0.039 	 -0.0975	  1.0257	       0	       0
2047837623	 1616955540919	 03376	-52.5	197  	0    	b'fff9'	b'ffee'	b'009d'	 -0.0273 	 -0.0702	  0.6123	       0	       0
2047837643	 1616955540939	 03376	-52.5	198  	0    	b'fffa'	b'ffe6'	b'0107'	 -0.0234 	 -0.1014	  1.0257	       0	       0
2047837663	 1616955540959	 03376	-52.5	199  	0    	b'fff8'	b'ffe4'	b'010d'	 -0.0312 	 -0.1092	  1.0491	       0	       0
2047837683	 1616955540979	 03376	-52.5	200  	0    	b'fff9'	b'ffeb'	b'00f0'	 -0.0273 	 -0.0819	   0.936	       0	       0
2047837703	 1616955540999	 03376	-52.5	201  	0    	b'ffe1'	b'ffd2'	b'0106'	 -0.1209 	 -0.1794	  1.0218	       0	       0
2047837723	 1616955541019	 03376	-51.0	202  	0    	b'ffeb'	b'ffde'	b'010a'	 -0.0819 	 -0.1326	  1.0374	       0	       0
2047837743	 1616955541039	 03376	-52.5	203  	1    	b'fffa'	b'ffde'	b'010a'	 -0.0234 	 -0.1326	  1.0374	       0	       0
2047837763	 1616955541059	 03376	-52.5	204  	1    	b'ffff'	b'fff3'	b'00d3'	 -0.0039 	 -0.0507	  0.8229	       0	       0
2047837783	 1616955541079	 03376	-52.5	205  	1    	b'ffff'	b'ffe2'	b'0112'	 -0.0039 	  -0.117	  1.0686	       0	       0
2047837803	 1616955541099	 03376	-52.5	206  	1    	b'0000'	b'fff3'	b'00e1'	     0.0 	 -0.0507	  0.8775	       0	       0
2047837823	 1616955541119	 03376	-52.0	207  	1    	b'fffc'	b'ffee'	b'0103'	 -0.0156 	 -0.0702	  1.0101	       0	       0
2047837843	 1616955541139	 03376	-52.5	208  	1    	b'fff5'	b'ffe0'	b'00ef'	 -0.0429 	 -0.1248	  0.9321	       0	       0
2047837880	 1616955541177	 03376	-52.0	209  	1    	b'fff4'	b'fffc'	b'00fa'	 -0.0468 	 -0.0156	   0.975	       0	       0
2047837883	 1616955541179	 03376	-52.5	210  	1    	b'fffb'	b'ffef'	b'00f1'	 -0.0195 	 -0.0663	  0.9399	       0	       0
2047837902	 1616955541199	 03376	-52.5	211  	1    	b'fff8'	b'ffdc'	b'00fe'	 -0.0312 	 -0.1404	  0.9906	       0	       0
2047837922	 1616955541219	 03376	-52.5	212  	1    	b'fffe'	b'ffe7'	b'00fa'	 -0.0078 	 -0.0975	   0.975	       0	       0
2047837942	 1616955541239	 03376	-52.0	213  	1    	b'ffff'	b'ffe9'	b'00fb'	 -0.0039 	 -0.0897	  0.9789	       0	       0
2047837962	 1616955541259	 03376	-52.5	214  	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
2047837982	 1616955541278	 03376	-52.5	215  	1    	b'ffe7'	b'ffeb'	b'00fa'	 -0.0975 	 -0.0819	   0.975	       0	       0
2047838002	 1616955541298	 03376	-52.5	216  	1    	b'fff8'	b'ffea'	b'00fb'	 -0.0312 	 -0.0858	  0.9789	       0	       0
2047838022	 1616955541318	 03376	-52.5	217  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047838042	 1616955541338	 03376	-52.5	218  	1    	b'fff9'	b'ffe8'	b'00fd'	 -0.0273 	 -0.0936	  0.9867	       0	       0
2047838062	 1616955541358	 03376	-52.5	219  	1    	b'fffc'	b'ffe8'	b'00fb'	 -0.0156 	 -0.0936	  0.9789	       0	       0
2047838082	 1616955541378	 03376	-52.5	220  	1    	b'fffa'	b'ffeb'	b'00f6'	 -0.0234 	 -0.0819	  0.9594	       0	       0
2047838102	 1616955541398	 03376	-52.5	221  	1    	b'fffb'	b'ffe9'	b'00f8'	 -0.0195 	 -0.0897	  0.9672	       0	       0
2047838122	 1616955541418	 03376	-52.5	222  	1    	b'fff5'	b'ffe4'	b'0107'	 -0.0429 	 -0.1092	  1.0257	       0	       0
2047838142	 1616955541438	 03376	-52.5	223  	1    	b'fffa'	b'ffe6'	b'00f7'	 -0.0234 	 -0.1014	  0.9633	       0	       0
2047838162	 1616955541458	 03376	-52.5	224  	1    	b'fffb'	b'ffe9'	b'00fd'	 -0.0195 	 -0.0897	  0.9867	       0	       0
2047838182	 1616955541478	 03376	-52.0	225  	1    	b'fff8'	b'ffd9'	b'00fe'	 -0.0312 	 -0.1521	  0.9906	       0	       0
2047838202	 1616955541498	 03376	-52.0	226  	1    	b'fffb'	b'ffe9'	b'00f7'	 -0.0195 	 -0.0897	  0.9633	       0	       0
2047838222	 1616955541518	 03376	-52.0	227  	1    	b'fffb'	b'ffe8'	b'00f8'	 -0.0195 	 -0.0936	  0.9672	       0	       0
2047838242	 1616955541538	 03376	-50.0	228  	1    	b'fffb'	b'ffe9'	b'00f8'	 -0.0195 	 -0.0897	  0.9672	       0	       0
2047838262	 1616955541558	 03376	-51.5	229  	1    	b'fff9'	b'ffe8'	b'00fd'	 -0.0273 	 -0.0936	  0.9867	       0	       0
2047838282	 1616955541578	 03376	-51.5	230  	1    	b'fff9'	b'ffe9'	b'00f9'	 -0.0273 	 -0.0897	  0.9711	       0	       0
2047838302	 1616955541598	 03376	-52.0	231  	1    	b'fffa'	b'ffea'	b'00f8'	 -0.0234 	 -0.0858	  0.9672	       0	       0
2047838322	 1616955541618	 03376	-51.5	232  	1    	b'fff6'	b'ffe7'	b'0101'	  -0.039 	 -0.0975	  1.0023	       0	       0
2047838342	 1616955541638	 03376	-51.5	233  	1    	b'fff8'	b'ffe9'	b'00f6'	 -0.0312 	 -0.0897	  0.9594	       0	       0
2047838362	 1616955541658	 03376	-51.5	234  	1    	b'fff9'	b'ffe8'	b'00f9'	 -0.0273 	 -0.0936	  0.9711	       0	       0
2047838382	 1616955541678	 03376	-51.5	235  	1    	b'fff9'	b'ffe6'	b'0100'	 -0.0273 	 -0.1014	  0.9984	       0	       0
2047838402	 1616955541698	 03376	-51.5	236  	1    	b'fff9'	b'ffe8'	b'00f8'	 -0.0273 	 -0.0936	  0.9672	       0	       0
2047838422	 1616955541718	 03376	-51.5	237  	1    	b'fffb'	b'ffe8'	b'00fd'	 -0.0195 	 -0.0936	  0.9867	       0	       0
2047838442	 1616955541738	 03376	-51.5	238  	1    	b'fffa'	b'ffe8'	b'00f8'	 -0.0234 	 -0.0936	  0.9672	       0	       0
2047838462	 1616955541758	 03376	-51.5	239  	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047838482	 1616955541778	 03376	-51.5	240  	1    	b'fffb'	b'ffe9'	b'00fa'	 -0.0195 	 -0.0897	   0.975	       0	       0
2047838502	 1616955541798	 03376	-51.5	241  	1    	b'fff9'	b'ffe8'	b'00fd'	 -0.0273 	 -0.0936	  0.9867	       0	       0
